"windspeed","winddirec","temperature","relativehu","Power"
"4.18","281","19.6","79","0.4664"
"5.5","269","19.4","80","0.4741"
"6.31","273","19.1","81","0.4818"
"7.43","275","19.6","75","0.5098"
"8.1","269","19.2","72","0.558"
"8.84","265","17.9","72","0.6063"
"9.63","265","18.3","66","0.6545"
"10.48","277","18.8","57","0.7028"
"10.64","279","18.6","55","0.751"
"10.21","278","19","52","0.7993"
"9.8","278","20.1","48","0.8237"
"9.48","277","20.7","46","0.8243"
"9.1","272","21.2","46","0.8249"
"8.7","269","20.8","47","0.8254"
"8.92","266","20.1","48","0.826"
"7.91","261","19","51","0.8266"
"9.22","255","17.3","61","0.8126"
"9.44","255","16.4","62","0.784"
"9.28","259","15.7","63","0.7555"
"8.67","263","15.6","64","0.7269"
"8.18","258","15.3","67","0.6984"
"7.6","254","15.5","68","0.6698"
"6.84","258","15.9","69","0.6413"
"6.45","263","16.4","70","0.6127"
"7.13","276","16.8","65","0.5842"
"7.22","274","16.7","63","0.5556"
"7.1","272","16.4","60","0.5271"
"6.34","264","15.9","60","0.5373"
"7.53","253","14.1","67","0.5863"
"7.52","256","13.8","66","0.6352"
"7.75","263","15.1","62","0.6842"
"8.43","280","17.1","48","0.7332"
"8.73","283","17.5","42","0.7822"
"8.81","285","18.1","39","0.8311"
"9.29","284","18.9","38","0.8282"
"9.63","285","18.6","39","0.7732"
"9.87","288","18.9","38","0.7183"
"9.43","287","18.8","40","0.6633"
"9.46","290","19.1","39","0.6084"
"8.08","285","18","46","0.5534"
"7.52","274","16.1","54","0.5297"
"7.51","272","15.9","57","0.5371"
"7.6","271","15.5","60","0.5445"
"7.9","270","15","62","0.552"
"7.82","266","14.1","64","0.5594"
"8.04","264","13.5","67","0.5669"
"8.01","267","13.2","71","0.5743"
"7.86","263","13","74","0.5818"
"7.89","261","13.1","75","0.5892"
"7.55","259","13.1","75","0.5966"
"7.54","255","12.9","75","0.6041"
"7.52","256","12.9","75","0.6242"
"7.53","253","12","81","0.6571"
"7.63","248","12.5","80","0.69"
"6.8","244","15.9","70","0.7228"
"6.91","248","20.2","58","0.7557"
"8","257","23.9","49","0.7885"
"8.2","257","26.7","40","0.8214"
"7.13","248","29","35","0.8043"
"6.34","232","30.5","31","0.7373"
"7","224","31.6","28","0.6702"
"7.29","222","31.1","28","0.6032"
"7.07","209","29.8","31","0.5362"
"7.76","202","27.6","35","0.4691"
"8.25","199","25.9","42","0.4393"
"8.77","204","26","36","0.4466"
"9.21","206","26","36","0.4539"
"9.12","206","26.2","36","0.4613"
"9.5","210","26.4","36","0.4686"
"9.6","211","26.8","35","0.4759"
"9.27","215","27","35","0.4833"
"8.81","219","26.7","35","0.4906"
"8.27","225","27.4","35","0.4979"
"7.89","231","27.7","36","0.5053"
"8.08","234","27.4","43","0.5126"
"7.73","230","27.1","46","0.5272"
"7.03","240","26.2","64","0.5491"
"7.26","240","27.2","64","0.5709"
"7.88","237","28.2","63","0.5928"
"6.93","243","29.9","60","0.6147"
"7.64","256","30.8","63","0.6366"
"8.92","274","32.7","64","0.6584"
"9.27","286","34.8","57","0.6736"
"10.01","292","33.8","57","0.6821"
"10.92","291","33.6","56","0.6906"
"9.52","302","31.7","57","0.6991"
"8.71","304","30.2","54","0.7076"
"8.1","299","27.8","56","0.7161"
"7.7","295","27.1","57","0.6994"
"6.57","303","26.1","59","0.6576"
"6.16","306","24.7","61","0.6158"
"5.08","302","23.3","63","0.5739"
"4.34","296","21.9","66","0.5321"
"4.49","282","20.7","69","0.4903"
"3.71","256","20.2","70","0.4485"
"3.98","242","19.6","71","0.4067"
"4.25","243","20","68","0.3649"
"4.36","233","22.3","59","0.323"
"5.52","222","21.3","63","0.2812"
"5.4","219","22.1","63","0.2723"
"5.28","209","20.5","73","0.2963"
"5.33","210","22.7","68","0.3204"
"4.79","206","26.1","61","0.3444"
"5.87","203","29.9","54","0.3684"
"6.57","213","32.4","53","0.3924"
"6.03","220","35.3","50","0.4164"
"5.39","220","37.5","48","0.4052"
"4.67","225","39.3","47","0.3588"
"3.89","228","40.8","47","0.3124"
"2.83","228","41.1","49","0.266"
"1","217","40.5","47","0.2196"
"1.35","138","31.8","71","0.1732"
"5.54","107","27.6","90","0.1694"
"4.97","155","28.9","87","0.2081"
"3.94","126","29.3","87","0.2469"
"5.26","111","30","86","0.2856"
"5.52","95","32.1","82","0.3244"
"5.4","88","32.4","84","0.3631"
"5.74","83","32.1","89","0.4019"
"5.98","80","31.9","91","0.4406"
"6.61","80","31.9","90","0.4794"
"6.93","85","31.9","91","0.5181"
"7.02","94","32.2","91","0.5569"
"7.53","101","32.7","93","0.5775"
"7.81","93","32","89","0.5801"
"8.44","104","32.4","89","0.5826"
"8.56","113","33","88","0.5852"
"8.63","117","33.4","88","0.5877"
"8.36","118","33.6","92","0.5902"
"8.27","122","34.2","93","0.5928"
"7.87","130","34.7","95","0.556"
"6.47","122","35.6","97","0.4798"
"9.02","121","36","98","0.4036"
"3","143","34.3","100","0.3274"
"4.24","199","34.9","99","0.2512"
"6.92","233","37.7","99","0.175"
"8.36","233","39","99","0.1632"
"10.63","254","38.3","100","0.2159"
"11","268","34.8","100","0.2686"
"11.51","268","33.5","99","0.3212"
"12","270","33.8","98","0.3739"
"11.91","272","33.6","96","0.4266"
"11.98","277","33","94","0.4792"
"11.61","290","32.1","91","0.5319"
"11.01","295","29.4","81","0.5846"
"9.46","303","27.2","76","0.6372"
"8.3","306","25.3","73","0.6899"
"8.13","315","24.1","70","0.6872"
"6.32","325","24.9","68","0.6291"
"6.38","328","24.7","67","0.5709"
"6.65","316","24.9","61","0.5128"
"6.01","316","25","57","0.4547"
"5.23","313","25.7","53","0.3966"
"5.16","316","26.5","50","0.3384"
"5.11","320","26.8","49","0.3109"
"4.31","314","27","48","0.3139"
"4.18","318","27.1","47","0.3169"
"4.34","331","26.5","47","0.3199"
"3.89","318","25.4","48","0.323"
"3.91","328","24.3","50","0.326"
"3.61","341","21.2","54","0.3247"
"3.51","340","20.7","56","0.3192"
"3.92","341","19.8","58","0.3137"
"5.22","340","19.4","56","0.3082"
"5.11","337","17.8","59","0.3027"
"5.02","329","17.2","57","0.2972"
"4.84","322","16.7","54","0.2917"
"5.09","315","15.9","54","0.2862"
"5.66","306","15.1","55","0.2807"
"5.78","300","14.9","57","0.2751"
"5.14","297","14.9","58","0.2696"
"4.16","294","15.1","58","0.3094"
"3.57","281","15.8","61","0.3946"
"5.23","277","16","63","0.4797"
"7.75","290","17.4","59","0.5648"
"8.96","299","18.6","55","0.65"
"9.11","301","19.7","50","0.7351"
"10.51","297","20.7","42","0.8202"
"11","297","21.3","36","0.8588"
"11.67","297","21.4","36","0.8508"
"10.34","295","20.2","37","0.8428"
"10.2","291","19.4","38","0.8347"
"10.35","290","18.6","39","0.8267"
"9.82","292","17.5","42","0.8187"
"8.66","284","16.1","48","0.7842"
"7.86","285","16","48","0.7232"
"7.76","285","15.4","50","0.6623"
"7.88","290","14.8","52","0.6013"
"7.84","281","14.1","56","0.5403"
"7.2","271","13.7","60","0.4794"
"7.53","265","13.4","58","0.4184"
"7.32","265","14","57","0.3574"
"6.58","261","14.4","58","0.2965"
"6.36","257","14.9","59","0.2355"
"5.66","249","15.4","58","0.1745"
"4.53","239","15.9","57","0.1899"
"5.11","211","16.1","61","0.2815"
"5.89","195","17.2","59","0.3731"
"5.31","183","19.7","56","0.4647"
"6.01","177","21.9","54","0.5563"
"7.4","181","24.5","50","0.6479"
"8.21","178","24.4","52","0.7395"
"8.96","174","23.8","56","0.7888"
"9.75","174","24.6","54","0.7957"
"9.63","175","26.4","48","0.8026"
"10.4","180","28.5","42","0.8096"
"8.82","176","27.9","44","0.8165"
"9.7","188","28","44","0.8234"
"9.93","199","26.2","50","0.8016"
"8.13","214","28.2","49","0.751"
"8.99","223","29.7","52","0.7005"
"8.41","238","30.4","59","0.6499"
"8.13","249","30.4","67","0.5993"
"8.01","254","29.9","75","0.5488"
"7.99","261","29.9","80","0.4982"
"7.84","264","28.8","87","0.4476"
"7.68","262","28.5","89","0.397"
"6.9","270","29.2","90","0.3465"
"5.74","277","28.8","90","0.2959"
"4.9","271","28.5","91","0.2624"
"5.22","287","28.4","92","0.2461"
"4.43","295","28.4","92","0.2297"
"3.76","287","31.6","84","0.2133"
"1.78","308","35.7","71","0.197"
"2.02","327","38.2","62","0.1806"
"2.06","337","39.7","58","0.1642"
"0.94","328","41.5","55","0.1478"
"0.71","278","43.1","53","0.1315"
"1.22","55","43.6","53","0.1151"
"3.77","79","39.9","60","0.0987"
"5.19","65","33.9","74","0.0824"
"5.15","66","30.3","87","0.066"
"4.82","85","28.7","94","0.0555"
"5.22","85","29.4","95","0.051"
"4.1","90","29.4","95","0.0464"
"4.93","72","29.8","94","0.0418"
"4.8","90","30.1","93","0.0372"
"5.12","84","30.3","91","0.0327"
"5.02","84","30.7","89","0.0281"
"5.2","89","30.9","89","0.0235"
"4.61","94","31","90","0.0189"
"4.6","90","30.9","92","0.0144"
"4.42","95","30.7","94","0.0098"
"3.72","96","30.5","96","0.0513"
"2.68","117","30.2","97","0.139"
"0.71","135","30.5","96","0.2267"
"2.6","272","31.5","94","0.3144"
"3.82","264","32.2","92","0.4021"
"5.03","253","33.2","89","0.4897"
"8.43","260","37.4","80","0.5774"
"8.8","262","38.3","86","0.6383"
"9.48","256","35.8","94","0.6723"
"11.21","262","36.4","92","0.7064"
"12.9","284","35.9","90","0.7405"
"13.74","312","32.9","85","0.7745"
"12.73","313","31.2","77","0.8086"
"13.02","306","29.9","67","0.8238"
"12.85","305","28.3","66","0.8202"
"12.79","303","27.1","68","0.8165"
"13.31","303","26.6","67","0.8129"
"13.08","307","26.1","64","0.8093"
"11.98","308","25.8","64","0.8056"
"11.04","308","25.4","66","0.802"
"10.52","306","25.4","67","0.7984"
"10.1","306","26","68","0.7947"
"9.75","309","25.8","68","0.7911"
"9.84","308","24.9","69","0.7874"
"9.37","310","24.9","69","0.7514"
"8.35","313","24.8","68","0.683"
"7.72","312","24.5","69","0.6145"
"6.52","302","27.1","64","0.5461"
"7.36","313","29.6","57","0.4777"
"7.72","311","32.1","53","0.4092"
"6.49","299","33.7","53","0.3408"
"5.61","292","34.8","53","0.2835"
"4.95","284","35.8","53","0.2374"
"4.41","283","36.8","50","0.1913"
"4.01","274","37.3","50","0.1452"
"3.55","248","36.8","54","0.0991"
"3.48","219","30.1","72","0.053"
"6.24","192","29.4","70","0.0674"
"7.12","191","29.1","68","0.1422"
"7.66","200","28.7","68","0.2171"
"7.88","216","28.6","67","0.2919"
"7.92","223","27.7","67","0.3667"
"8.39","231","27.5","65","0.4416"
"9.2","223","27.9","61","0.5164"
"9.2","223","29.6","57","0.5912"
"8.85","223","29.1","60","0.6661"
"9.2","227","30.7","59","0.7409"
"9.86","233","31.2","62","0.8157"
"9.93","236","30.7","66","0.8488"
"9.95","240","31.3","73","0.8403"
"9.76","241","31.7","74","0.8317"
"8.63","243","34.6","70","0.8231"
"8.64","250","37.5","65","0.8146"
"10.17","263","40.4","60","0.806"
"10.52","267","43.8","51","0.7974"
"10.6","271","44.8","51","0.7829"
"11.02","267","44.4","51","0.7625"
"10.25","264","44.2","51","0.7421"
"8.7","269","43.6","57","0.7217"
"9.84","265","41","67","0.7012"
"8.71","257","38.9","69","0.6808"
"9.58","263","36.6","75","0.6788"
"9.31","279","35.4","74","0.6952"
"7.94","287","32.8","82","0.7115"
"7.28","286","30.8","89","0.7279"
"7.33","296","30.2","90","0.7443"
"6.85","304","30","87","0.7606"
"7.02","298","28.8","85","0.777"
"7.6","286","27.1","85","0.7934"
"8.18","282","25.8","85","0.8097"
"7.98","278","26","85","0.8261"
"9.07","284","27.3","86","0.8424"
"10.32","308","28","87","0.8447"
"10.68","317","29.2","76","0.8329"
"9.55","316","27.7","78","0.8212"
"8.77","316","27.9","75","0.8094"
"9.38","324","28","66","0.7976"
"9.06","323","27.2","62","0.7858"
"7.95","320","27.1","60","0.774"
"7.64","315","27.1","57","0.7664"
"7.44","311","27.2","55","0.7629"
"7.56","307","26.7","54","0.7594"
"7.62","308","26.4","54","0.7559"
"7.72","311","25.6","57","0.7524"
"7.36","314","24.8","58","0.7489"
"7.84","308","24.8","61","0.7302"
"8.21","312","24.3","61","0.6961"
"8.21","317","23.5","62","0.662"
"8.48","322","22.7","61","0.628"
"8.4","322","21.5","63","0.5939"
"8.7","322","21.1","62","0.5598"
"8.65","319","20.8","61","0.5258"
"8.21","318","20.7","61","0.4917"
"8.67","321","20.8","60","0.4577"
"7.78","323","20.6","59","0.4236"
"8.2","322","20.3","58","0.3895"
"8.22","323","19.5","59","0.3537"
"7.85","317","18.9","63","0.316"
"7.14","314","18.1","65","0.2784"
"6.16","313","18.9","62","0.2408"
"5.33","310","20.6","58","0.2031"
"4.17","316","22.4","54","0.1655"
"3.56","308","24.3","50","0.1279"
"3.97","304","26.5","46","0.1"
"4.34","299","27.7","43","0.0819"
"4.44","293","28.2","42","0.0638"
"3.79","288","27.8","43","0.0456"
"3.04","287","26.9","46","0.0275"
"0.82","284","25.4","48","0.0094"
"0.85","159","19.6","71","0.0123"
"2.04","191","21.5","61","0.0362"
"3.61","194","21.6","59","0.0601"
"4.59","196","21.8","57","0.084"
"5.04","194","21.1","59","0.108"
"4.73","186","20.5","61","0.1319"
"4.9","178","20.2","65","0.1558"
"4.97","165","20.1","70","0.1797"
"5.44","160","20.6","73","0.2036"
"5.87","157","20.9","74","0.2276"
"5.48","159","21.1","76","0.2515"
"6.26","155","22.2","76","0.255"
"6.56","159","22.6","75","0.2382"
"6.3","160","24.4","69","0.2214"
"5.19","155","27.9","62","0.2045"
"5.11","157","32.1","53","0.1877"
"5","160","36.1","47","0.1709"
"5.19","161","39.5","43","0.154"
"5.46","166","42.5","41","0.1632"
"6.12","175","44.8","40","0.1984"
"5.9","181","44.6","45","0.2336"
"5.6","182","44.2","48","0.2689"
"5.85","188","42","55","0.3041"
"7.03","175","36.4","69","0.3393"
"8.21","177","33.9","68","0.3802"
"8.42","184","33","72","0.427"
"8.45","191","32.8","75","0.4737"
"8.6","198","33.1","77","0.5204"
"8.88","203","34","80","0.5672"
"9.3","207","35.4","82","0.6139"
"9.48","218","36.7","85","0.6606"
"9.92","229","38.7","87","0.7074"
"10.46","238","41.1","87","0.7541"
"10.78","244","42.9","85","0.8008"
"10.74","246","43.6","81","0.8476"
"11.69","246","44.1","78","0.8611"
"11.78","246","45.6","74","0.8414"
"11.46","246","45.1","73","0.8217"
"11.14","249","48.9","63","0.802"
"9.52","251","51.9","59","0.7823"
"9.28","259","54.2","56","0.7627"
"8.7","261","56.1","55","0.743"
"8.24","264","57.6","53","0.7245"
"8.21","268","58.9","52","0.7073"
"8.01","267","59.6","51","0.6902"
"7.72","266","59.1","53","0.673"
"7.44","264","56.6","59","0.6558"
"7.95","264","51","71","0.6386"
"8.39","262","48.4","74","0.628"
"8.31","268","46.7","78","0.624"
"8.15","276","44.4","81","0.62"
"8.51","290","42.1","82","0.616"
"8.47","277","40.1","84","0.612"
"8.51","272","39","86","0.608"
"8.72","274","38.4","86","0.604"
"8.42","274","37.5","88","0.6"
"8.81","279","37.1","88","0.596"
"8.02","280","36.6","89","0.5919"
"7.96","285","35.8","89","0.5879"
"7.67","285","35","88","0.5552"
"6.83","288","36.3","86","0.4937"
"7.21","287","36.2","86","0.4323"
"6.07","287","40.2","77","0.3708"
"4.4","291","45.1","66","0.3093"
"4.7","297","48.3","59","0.2478"
"4.88","305","50.6","56","0.1864"
"4.7","308","51.9","54","0.1532"
"4.89","301","52.9","51","0.1483"
"5.19","298","53","51","0.1434"
"5.16","302","52.5","52","0.1385"
"4.66","301","51.2","56","0.1336"
"4.08","301","42.9","73","0.1287"
"5.66","46","38.7","83","0.1248"
"5.3","44","34.6","89","0.1218"
"5.97","40","33.7","87","0.1189"
"5.47","31","33","86","0.1159"
"6.11","32","33.1","84","0.113"
"6.24","32","33.2","84","0.11"
"6.02","36","32.9","86","0.1071"
"4.88","44","32.1","87","0.1041"
"3.5","59","30.5","92","0.1012"
"2.94","72","30","93","0.0982"
"3.6","88","31","94","0.0953"
"4.9","88","30.6","95","0.0923"
"4.22","76","30.2","95","0.0894"
"5.15","82","31.7","95","0.0864"
"4.61","86","36.1","87","0.0835"
"4","90","38.9","78","0.0805"
"4.67","100","41.6","68","0.0776"
"4.43","108","43.6","60","0.0746"
"4.88","113","45.6","55","0.1216"
"4.92","117","45.4","56","0.2185"
"5.05","117","46.3","55","0.3154"
"4.61","120","45.6","59","0.4124"
"5.92","120","43.4","65","0.5093"
"7.29","132","39.8","73","0.6062"
"8.35","137","37.7","77","0.6631"
"8.66","149","38.4","78","0.68"
"9.07","148","39","75","0.6969"
"8.93","146","37.5","78","0.7138"
"8.82","147","36.1","77","0.7308"
"9.36","150","36.1","70","0.7477"
"9.57","153","36.8","61","0.7646"
"9.75","154","37","61","0.7815"
"9.53","159","37.4","62","0.7984"
"9.26","166","38.1","62","0.8153"
"9.67","173","37.9","66","0.8322"
"10.2","179","38.8","68","0.8185"
"10.2","188","41.8","67","0.7743"
"8.91","205","42.5","69","0.73"
"8.49","212","44.7","69","0.6858"
"8.2","225","48.7","69","0.6415"
"7.54","231","47.4","88","0.5973"
"7.16","229","48.5","91","0.5531"
"6.31","241","51.3","89","0.49"
"5.59","246","57.1","76","0.4082"
"8.04","264","58","77","0.3264"
"5.82","258","54.9","87","0.2446"
"4.9","271","54.7","88","0.1627"
"3.85","279","50.9","94","0.0809"
"5.38","260","48.2","97","0.0573"
"5.73","245","46.9","99","0.092"
"5.61","239","45.1","100","0.1266"
"5.08","234","44.1","100","0.1613"
"5.19","230","39.9","100","0.196"
"5.89","220","41.4","100","0.2306"
"5.94","224","40.8","100","0.2653"
"6.46","215","41.2","100","0.2999"
"7.07","225","43.3","98","0.3346"
"5.78","233","41.7","99","0.3693"
"6.5","217","43.7","100","0.4039"
"6.52","201","46","99","0.4016"
"6.82","194","45.2","99","0.3623"
"7.25","195","47","98","0.3229"
"6.84","205","49.7","96","0.2836"
"5.88","212","52.1","92","0.2443"
"5.59","223","55.8","88","0.2049"
"6.11","238","60.2","78","0.1656"
"7.22","239","62.6","66","0.1892"
"7.34","218","64.7","55","0.2758"
"7.96","219","66.6","50","0.3623"
"8.19","208","66.6","51","0.4489"
"9.01","203","64.1","62","0.5355"
"9.48","208","60.3","68","0.622"
"9.81","200","55.6","85","0.6721"
"10.41","200","54.6","89","0.6856"
"10.66","197","54.5","92","0.699"
"11.2","203","55","91","0.7125"
"11.24","209","55.4","89","0.726"
"10.46","212","56.3","85","0.7395"
"10.3","209","56.6","86","0.753"
"10.15","214","55.8","89","0.7665"
"9.84","228","55.3","92","0.78"
"8.93","236","54.6","95","0.7935"
"10.43","238","56.2","91","0.807"
"9.98","242","56.1","90","0.7955"
"9.65","251","55.8","90","0.7591"
"8.63","257","54.6","90","0.7227"
"8.41","267","54.1","86","0.6862"
"7.9","271","54.3","81","0.6498"
"7.75","290","54.2","76","0.6134"
"7.47","295","52.1","70","0.577"
"5.87","300","50.8","68","0.5316"
"4.55","310","50.2","66","0.4773"
"3.33","327","50.1","64","0.4229"
"2.72","6","49","65","0.3686"
"3.55","32","46.2","73","0.3143"
"5.81","42","41.9","80","0.26"
"7.02","33","39.1","82","0.2488"
"6.74","35","38.2","79","0.2807"
"6.72","44","36.9","82","0.3126"
"6.48","38","36.8","80","0.3446"
"7.22","37","36.4","79","0.3765"
"7.24","35","35.3","80","0.4084"
"7.03","50","35.4","79","0.4404"
"6.82","51","35.1","84","0.4723"
"6.5","53","34.7","93","0.5042"
"8.12","52","34.5","95","0.5362"
"7.55","55","34.5","94","0.5681"
"6.78","53","34.6","96","0.5616"
"6.52","54","34.2","96","0.5167"
"4.88","44","34.7","96","0.4718"
"5.55","56","35.4","97","0.4269"
"4.22","76","36.8","94","0.382"
"3.83","105","39.1","92","0.3371"
"3.89","136","40.7","94","0.2921"
"3.24","171","45.6","93","0.3061"
"3.11","184","52.9","87","0.3791"
"4.8","181","59.6","83","0.452"
"5.47","162","56.9","95","0.5249"
"4.68","160","57.5","95","0.5978"
"4.88","235","54.6","96","0.6707"
"7.83","166","48.4","94","0.7096"
"5","200","50.7","94","0.7145"
"8.02","176","54.3","92","0.7194"
"9.74","197","55.7","90","0.7243"
"8.32","198","54.5","93","0.7292"
"10.57","237","54","95","0.7341"
"9.13","235","50.5","87","0.7389"
"9.88","243","47.4","90","0.7438"
"9.63","241","42.7","94","0.7487"
"10.07","241","39.6","90","0.7536"
"10.48","240","37.5","82","0.7585"
"8.84","232","36.5","77","0.7692"
"9.65","236","35.1","82","0.7856"
"9.23","247","34.9","80","0.8021"
"9.81","247","35.9","65","0.8186"
"12.31","253","36.2","56","0.8351"
"12.5","254","36.4","56","0.8515"
"11.84","254","37","55","0.868"
"11.52","254","36.8","50","0.8751"
"11.54","266","36.3","52","0.8728"
"11.83","266","32.6","49","0.8705"
"11.91","272","31.2","44","0.8682"
"11.4","278","29.4","48","0.8659"
"11.2","278","28.1","49","0.8636"
"10.5","269","26.1","59","0.8378"
"10.81","273","25.4","57","0.7885"
"9.2","268","24.2","64","0.7392"
"8.73","265","23.1","67","0.6899"
"8.42","260","22.2","67","0.6406"
"7.57","258","22","68","0.5913"
"7.17","262","22.7","70","0.5419"
"7.3","268","23","72","0.4926"
"6.92","281","23.2","70","0.4433"
"6.41","274","22.9","67","0.394"
"6.77","257","21.5","72","0.3447"
"7.21","251","21.1","69","0.3493"
"7.04","247","21.2","72","0.4079"
"6.74","238","22.5","70","0.4665"
"5.98","232","26.4","60","0.5252"
"7.16","234","29.8","48","0.5838"
"7.78","227","31.9","44","0.6424"
"8.38","216","34.8","41","0.701"
"9.35","215","36.8","40","0.7355"
"10.54","215","38.4","39","0.7458"
"10.85","213","38.3","41","0.7561"
"12.95","227","38.7","41","0.7664"
"10.37","214","37.7","45","0.7767"
"10.97","228","36.7","46","0.787"
"10.75","226","35.6","49","0.7755"
"9.83","226","34.2","53","0.7421"
"9.78","233","34","54","0.7087"
